lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,81,2018-03-21,15.19,15.4075,16.156,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,82,2018-03-22,15.38,15.4229,16.1725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,83,2018-03-23,15.07,15.4397,16.1905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,84,2018-03-24,15.05,15.4575,16.2086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,85,2018-03-25,15.06,15.4763,16.2273,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,86,2018-03-26,15.15,15.4962,16.2479,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,87,2018-03-27,15.19,15.5174,16.2695,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,88,2018-03-28,15.42,15.5396,16.293,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,89,2018-03-29,15.47,15.5626,16.3173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,90,2018-03-30,15.19,15.5865,16.3434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,91,2018-03-31,15.38,15.6112,16.3699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,92,2018-04-01,15.39,15.6368,16.398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,93,2018-04-02,15.44,15.6629,16.4283,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,94,2018-04-03,15.45,15.6894,16.4587,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,95,2018-04-04,15.72,15.7164,16.4893,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,96,2018-04-05,15.39,15.7443,16.5196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,97,2018-04-06,15.29,15.7731,16.5497,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,98,2018-04-07,15.21,15.8027,16.579,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,99,2018-04-08,15.24,15.8336,16.609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,100,2018-04-09,15.2,15.8659,16.6403,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,101,2018-04-10,15.19,15.8994,16.6743,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,102,2018-04-11,15.17,15.934,16.7123,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,103,2018-04-12,15.36,15.9692,16.7521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,104,2018-04-13,15.2,16.0043,16.7944,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,105,2018-04-14,15.15,16.0394,16.8383,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,106,2018-04-15,15.33,16.0744,16.8838,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,107,2018-04-16,15.67,16.1092,16.9284,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,108,2018-04-17,15.41,16.1438,16.9738,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,109,2018-04-18,15.69,16.1781,17.0173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,110,2018-04-19,15.82,16.2119,17.0595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,111,2018-04-20,15.85,16.2452,17.1008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,112,2018-04-21,15.95,16.2779,17.1408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,113,2018-04-22,15.57,16.3102,17.1799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,114,2018-04-23,15.1,16.3423,17.2187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,115,2018-04-24,15.08,16.3753,17.2604,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,116,2018-04-25,15.07,16.4097,17.3036,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,117,2018-04-26,15.06,16.4453,17.3459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,118,2018-04-27,16.08,16.4822,17.3882,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,119,2018-04-28,15.75,16.5206,17.4307,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,120,2018-04-29,15.56,16.5605,17.4742,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,121,2018-04-30,15.31,16.6017,17.5185,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,122,2018-05-01,16.29,16.644,17.5636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,123,2018-05-02,15.82,16.6872,17.6081,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,124,2018-05-03,15.82,16.7315,17.651,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,125,2018-05-04,15.94,16.777,17.6978,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,126,2018-05-05,15.7,16.8238,17.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,127,2018-05-06,17.04,16.8716,17.801,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,128,2018-05-07,16.63,16.9206,17.8594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,129,2018-05-08,16.39,16.971,17.92,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,130,2018-05-09,16.73,17.0219,17.9836,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,131,2018-05-10,16.31,17.0731,18.0491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,132,2018-05-11,15.68,17.125,18.1155,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,133,2018-05-12,16.72,17.1778,18.1813,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,134,2018-05-13,16.43,17.2322,18.2499,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,135,2018-05-14,16.9,17.289,18.3187,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,136,2018-05-15,17.29,17.3483,18.3896,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,137,2018-05-16,17.33,17.4098,18.462,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,138,2018-05-17,17.66,17.4733,18.5367,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,139,2018-05-18,17.35,17.5379,18.6112,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,140,2018-05-19,16.6,17.6037,18.6861,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,141,2018-05-20,16.66,17.6709,18.762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,142,2018-05-21,16.42,17.7404,18.8388,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,143,2018-05-22,18.11,17.8118,18.9174,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,144,2018-05-23,18.27,17.8845,18.997,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,145,2018-05-24,18.62,17.9585,19.0782,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,146,2018-05-25,18.29,18.0329,19.1582,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,147,2018-05-26,17.69,18.1069,19.2369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,148,2018-05-27,18.04,18.1803,19.3163,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,149,2018-05-28,18.36,18.2534,19.3979,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,150,2018-05-29,17.52,18.3266,19.4789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,151,2018-05-30,17.14,18.4002,19.5608,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,152,2018-05-31,18.03,18.4742,19.6414,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,153,2018-06-01,17.91,18.5484,19.7221,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,154,2018-06-02,18.53,18.6229,19.807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,155,2018-06-03,18.47,18.6977,19.8969,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,156,2018-06-04,18.47,18.7718,19.9859,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,157,2018-06-05,18.19,18.845,20.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,158,2018-06-06,17.55,18.9176,20.1531,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,159,2018-06-07,17.83,18.9888,20.2308,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,160,2018-06-08,17.88,19.0588,20.3063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,161,2018-06-09,18.41,19.1275,20.3792,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,162,2018-06-10,18.41,19.195,20.4483,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,163,2018-06-11,17.98,19.2611,20.516,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,164,2018-06-12,18.38,19.3259,20.5799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,165,2018-06-13,18.38,19.3894,20.6408,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,166,2018-06-14,17.81,19.4518,20.7008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,167,2018-06-15,18.82,19.5136,20.7621,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,168,2018-06-16,18.61,19.5747,20.8209,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,169,2018-06-17,18.65,19.6358,20.8777,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,170,2018-06-18,18.79,19.6973,20.9339,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,171,2018-06-19,18.93,19.7591,20.9897,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,172,2018-06-20,19.55,19.8213,21.0459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,173,2018-06-21,19.33,19.8838,21.1029,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,174,2018-06-22,18.94,19.9466,21.1595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,175,2018-06-23,19.58,20.0095,21.2181,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,176,2018-06-24,19.61,20.0719,21.2764,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,177,2018-06-25,18.76,20.1339,21.3331,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,178,2018-06-26,18.76,20.1955,21.3899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,179,2018-06-27,18.68,20.2572,21.4465,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,180,2018-06-28,19.21,20.3182,21.5025,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,181,2018-06-29,18.45,20.3786,21.5609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,182,2018-06-30,19.57,20.4386,21.6196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,183,2018-07-01,20.71,20.4982,21.6799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,184,2018-07-02,19.83,20.5571,21.739,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,185,2018-07-03,19.24,20.6147,21.7954,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,186,2018-07-04,19.29,20.6714,21.8477,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,187,2018-07-05,18.9,20.7281,21.899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,188,2018-07-06,20.09,20.7851,21.9538,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,189,2018-07-07,19.81,20.8419,22.0108,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,190,2018-07-08,20.95,20.8985,22.0673,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,191,2018-07-09,21.34,20.9549,22.1224,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,192,2018-07-10,21.96,21.0113,22.1756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,193,2018-07-11,21.68,21.0675,22.2288,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,194,2018-07-12,20.71,21.1228,22.2795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,195,2018-07-13,21.24,21.1774,22.3305,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,196,2018-07-14,21.12,21.2316,22.3827,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,197,2018-07-15,20.59,21.2847,22.4338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,198,2018-07-16,19.69,21.336,22.4803,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,199,2018-07-17,20.46,21.3854,22.5262,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,200,2018-07-18,20.01,21.4331,22.5722,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,201,2018-07-19,19.92,21.4796,22.618,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,202,2018-07-20,19.93,21.5249,22.6656,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,203,2018-07-21,20.25,21.5685,22.7121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,204,2018-07-22,19.85,21.6096,22.7569,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,205,2018-07-23,20.38,21.6493,22.8008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,206,2018-07-24,21.45,21.6878,22.8433,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,207,2018-07-25,21.15,21.7249,22.8849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,208,2018-07-26,20.76,21.7606,22.9276,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,209,2018-07-27,20.96,21.7955,22.9701,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,210,2018-07-28,21.62,21.829,23.0111,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,211,2018-07-29,20.96,21.8607,23.0492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,212,2018-07-30,20.57,21.8904,23.084,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,213,2018-07-31,20.88,21.9179,23.1175,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,214,2018-08-01,20.71,21.9433,23.1482,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,215,2018-08-02,20.24,21.9674,23.1796,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,216,2018-08-03,20.17,21.9897,23.208,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,217,2018-08-04,21.38,22.0102,23.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,218,2018-08-05,21.64,22.0293,23.2564,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,219,2018-08-06,23.04,22.0464,23.2725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,220,2018-08-07,23.82,22.0614,23.2835,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,221,2018-08-08,23.3,22.0751,23.2935,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,222,2018-08-09,22.84,22.0877,23.3041,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,223,2018-08-10,22.53,22.0986,23.3148,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,224,2018-08-11,20.24,22.1076,23.3245,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,225,2018-08-12,20.72,22.1155,23.3342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,226,2018-08-13,20.95,22.1217,23.3429,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,227,2018-08-14,21.14,22.1263,23.3484,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,228,2018-08-15,22.56,22.1294,23.3535,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,229,2018-08-16,22.81,22.1309,23.3576,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,230,2018-08-17,22.35,22.1309,23.3612,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,231,2018-08-18,22.13,22.1295,23.3628,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,232,2018-08-19,22.25,22.1267,23.3641,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,233,2018-08-20,22.16,22.1227,23.3629,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,234,2018-08-21,21.78,22.1176,23.3601,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,235,2018-08-22,22.71,22.1114,23.3543,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,236,2018-08-23,21.87,22.1033,23.3435,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,237,2018-08-24,21.75,22.0932,23.3296,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,238,2018-08-25,21.84,22.0811,23.3138,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,239,2018-08-26,20.79,22.066,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,240,2018-08-27,20.82,22.0479,23.2691,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,241,2018-08-28,20.59,22.0273,23.242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,242,2018-08-29,20.66,22.0046,23.2097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,243,2018-08-30,21.93,21.9784,23.1753,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,244,2018-08-31,21.97,21.9488,23.1369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,245,2018-09-01,21.99,21.9162,23.097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,246,2018-09-02,22.19,21.8804,23.0546,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,247,2018-09-03,22.48,21.8423,23.0102,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,248,2018-09-04,22.53,21.8022,22.9656,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,249,2018-09-05,21.77,21.7601,22.9218,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,250,2018-09-06,20.88,21.7164,22.8805,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,251,2018-09-07,20.09,21.6713,22.8398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,252,2018-09-08,21.35,21.6242,22.7995,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,253,2018-09-09,21.7,21.5758,22.7578,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,254,2018-09-10,22.79,21.527,22.7165,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,255,2018-09-11,22.23,21.4784,22.6762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,256,2018-09-12,21.76,21.4301,22.6345,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,257,2018-09-13,21.6,21.3827,22.5933,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,258,2018-09-14,20.97,21.3352,22.5517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,259,2018-09-15,21.39,21.2868,22.5086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,260,2018-09-16,22.15,21.2378,22.4647,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,261,2018-09-17,21.67,21.1882,22.4202,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,262,2018-09-18,21.95,21.1376,22.3754,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,263,2018-09-19,23.19,21.0853,22.3287,TRUE,TRUE,TRUE,98,2.1047,I Moderate
-5.1458511,35.72916,264,2018-09-20,22.82,21.0304,22.2809,TRUE,TRUE,TRUE,98,1.7896,I Moderate
-5.1458511,35.72916,265,2018-09-21,22.76,20.9731,22.234,TRUE,TRUE,TRUE,98,1.7869,I Moderate
-5.1458511,35.72916,266,2018-09-22,22.21,20.9132,22.1886,TRUE,TRUE,TRUE,98,1.2968,I Moderate
-5.1458511,35.72916,267,2018-09-23,22.3,20.8502,22.143,TRUE,TRUE,TRUE,98,1.4498,I Moderate
-5.1458511,35.72916,268,2018-09-24,22.08,20.784,22.0899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,269,2018-09-25,22.46,20.7153,22.0315,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,270,2018-09-26,22.55,20.6454,21.9725,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,271,2018-09-27,22.42,20.574,21.9133,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,272,2018-09-28,21.01,20.5012,21.8517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,273,2018-09-29,20.69,20.4279,21.7923,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,274,2018-09-30,20.79,20.3553,21.7305,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,275,2018-10-01,20.59,20.2834,21.6672,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,276,2018-10-02,20.85,20.2114,21.6027,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,277,2018-10-03,21.28,20.1391,21.5366,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,278,2018-10-04,20.91,20.0667,21.4708,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,279,2018-10-05,20.54,19.9941,21.4011,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,280,2018-10-06,20.36,19.9212,21.3295,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,281,2018-10-07,20.08,19.8478,21.2547,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,282,2018-10-08,20.38,19.7747,21.1789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,283,2018-10-09,19.28,19.7022,21.1019,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,284,2018-10-10,20.01,19.6295,21.0228,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,285,2018-10-11,20.16,19.5564,20.9434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,286,2018-10-12,20.98,19.4827,20.8636,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,287,2018-10-13,21.1,19.4087,20.7842,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,288,2018-10-14,19.92,19.3342,20.703,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,289,2018-10-15,19.45,19.2595,20.6182,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,290,2018-10-16,19.35,19.1849,20.5342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,291,2018-10-17,19.25,19.1102,20.4506,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,292,2018-10-18,20.15,19.0357,20.3662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,293,2018-10-19,19.91,18.9612,20.2791,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,294,2018-10-20,19.72,18.8873,20.1908,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,295,2018-10-21,19.53,18.8148,20.103,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,296,2018-10-22,20.22,18.7437,20.0137,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,297,2018-10-23,19.67,18.6744,19.9246,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,298,2018-10-24,18.95,18.6073,19.8392,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,299,2018-10-25,19.03,18.5431,19.7589,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,300,2018-10-26,18.6,18.4816,19.6825,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,301,2018-10-27,18.62,18.4231,19.6079,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,302,2018-10-28,18.39,18.3679,19.536,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,303,2018-10-29,18.79,18.3154,19.4686,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,304,2018-10-30,18.36,18.2653,19.4047,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,305,2018-10-31,18.11,18.2169,19.3442,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,306,2018-11-01,18.06,18.1695,19.2877,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,307,2018-11-02,17.96,18.1234,19.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,308,2018-11-03,18.22,18.0789,19.1815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,309,2018-11-04,17.96,18.0355,19.1303,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,310,2018-11-05,17.98,17.9929,19.0822,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,311,2018-11-06,18,17.9508,19.0351,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,312,2018-11-07,17.79,17.9089,18.9884,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,313,2018-11-08,17.75,17.8665,18.9416,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,314,2018-11-09,17.79,17.8236,18.8948,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,315,2018-11-10,17.32,17.7801,18.8491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,316,2018-11-11,17.55,17.7363,18.7995,FALSE,FALSE,FALSE,NA,NA,NA
